course_name,instructor,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
Rest API Automation With Rest Assured - Novice To Ninja,Lets Kode It,3.8,778.0,14.0,103.0,all levels,269.99,1.0,No Bestseller,4075.0,0.1359,0.1909,3.5-4.0,Alto (250-500),Resto,All Levels
SEO Training Academy: Learn Search Engine Optimization,Robert Kanaat,4.2,778.0,9.0,71.0,all levels,229.99,1.0,No Bestseller,13812.0,0.1268,0.0563,4.0-4.5,Medio (100-250),Resto,All Levels
Learn Azure step by step.,Shivprasad Koirala,4.5,777.0,6.5,16.0,beginner,199.99,229.99,No Bestseller,8593.0,0.4062,0.0904,4.0-4.5,Medio (100-250),Resto,Beginner
Modern Artificial Intelligence with Zero Coding,"Dr. Ryan Ahmed, Ph.D., MBA, Ligency Team, Ligency I Team, Mitchell Bouchard",4.6,775.0,9.5,69.0,beginner,319.99,1.0,No Bestseller,7456.0,0.1377,0.1039,4.5-5.0,Alto (250-500),Resto,Beginner
Boost Your C# With Structural And Creational Design Patterns,Mark Farragher,4.8,774.0,4.0,22.0,all levels,269.99,749.99,No Bestseller,6354.0,0.1818,0.1218,4.5-5.0,Alto (250-500),Resto,All Levels
Learn Test Driven Development in Java,Fluent Software Solutions,4.4,774.0,3.0,36.0,all levels,269.99,479.99,No Bestseller,4817.0,0.0833,0.1607,4.0-4.5,Alto (250-500),Resto,All Levels
Laravel 8 - Build Advance Ecommerce Project A-Z,"Kazi Ariyan, easy Learning",4.5,773.0,6.5,473.0,all levels,319.99,1.0,No Bestseller,3567.0,0.0137,0.2167,4.0-4.5,Alto (250-500),Resto,All Levels
Salesforce Development & Administration for Beginners,Aslam Tayyab,4.4,772.0,10.5,37.0,all levels,269.99,679.99,No Bestseller,5217.0,0.2838,0.148,4.0-4.5,Alto (250-500),Resto,All Levels
CDI/CD with TeamCity From Beginner to Advanced,Aref Karimi,4.3,772.0,7.0,41.0,all levels,269.99,779.99,Bestseller,6333.0,0.1707,0.1219,4.0-4.5,Alto (250-500),Resto,All Levels
VB.NET  with VS 2017 and Windows Forms,T O,4.7,772.0,13.0,86.0,beginner,269.99,719.99,No Bestseller,4511.0,0.1512,0.1711,4.5-5.0,Alto (250-500),Resto,Beginner
Make an E-Commerce Website with Blazor WebAssembly in .NET 6,Patrick God,4.6,772.0,17.5,198.0,beginner,229.99,1.0,Bestseller,4187.0,0.0884,0.1844,4.5-5.0,Medio (100-250),Resto,Beginner
Unity 2D Game Developer Course Farming RPG,Rob Ager,4.5,771.0,44.5,99.0,advanced,269.99,649.99,No Bestseller,7405.0,0.4495,0.1041,4.0-4.5,Alto (250-500),Resto,Advanced
Learn to Program with Java for Complete Beginners - Part 1,Learn by the Byte,4.3,768.0,7.5,85.0,beginner,269.99,679.99,No Bestseller,3168.0,0.0882,0.2424,4.0-4.5,Alto (250-500),Resto,Beginner
PostgreSQL High Performance Tuning Guide,Lucian Oprea,4.1,766.0,2.5,51.0,intermediate,319.99,479.99,No Bestseller,4591.0,0.049,0.1668,4.0-4.5,Alto (250-500),Resto,Intermediate
Ultimate AngularJS: Build a Real-World App from Scratch,"Ryan Chenkie, Code College",4.5,765.0,5.5,49.0,all levels,269.99,719.99,No Bestseller,3474.0,0.1122,0.2202,4.0-4.5,Alto (250-500),Resto,All Levels
Linux Shell Course for Beginners - Lite,EDUmobile Academy,4.4,765.0,6.5,7.0,all levels,199.99,229.99,No Bestseller,4085.0,0.9286,0.1873,4.0-4.5,Medio (100-250),Resto,All Levels
The Complete Python 3 Masterclass - From Beginner To Pro,"Denis Panjuta, Tutorials.eu by Denis Panjuta",4.4,764.0,27.5,279.0,all levels,319.99,1.0,No Bestseller,3342.0,0.0986,0.2286,4.0-4.5,Alto (250-500),Resto,All Levels
Python Developer | Complete course 2021,Jonathan Roux | CodeWithJonathan | Python - Django - iOS - Android - Kivy,4.6,762.0,27.5,389.0,all levels,349.99,1.0,No Bestseller,3365.0,0.0707,0.2264,4.5-5.0,Alto (250-500),Resto,All Levels
HTML5 Specialist: Comprehensive HTML5 Training,Dollar Design School,4.2,762.0,5.0,83.0,all levels,269.99,719.99,No Bestseller,3676.0,0.0602,0.2073,4.0-4.5,Alto (250-500),Resto,All Levels
"Complete E-Commerce Course - Java,Spring,Hibernate and MySQL",Le Deng,4.2,761.0,20.0,83.0,all levels,269.99,1.0,No Bestseller,3984.0,0.241,0.191,4.0-4.5,Alto (250-500),Resto,All Levels
The Complete Quantum Computing Course,"Codestars • over 2 million students worldwide!, Atil Samancioglu",4.5,761.0,15.5,110.0,all levels,269.99,1.0,Bestseller,6430.0,0.1409,0.1184,4.0-4.5,Alto (250-500),Resto,All Levels
Implement Adobe Analytics - The Ultimate Student Guide,Jasvinder Singh Bhatia,4.2,761.0,4.0,40.0,all levels,199.99,229.99,No Bestseller,4084.0,0.1,0.1863,4.0-4.5,Medio (100-250),Resto,All Levels
Complete Data Analysis with Pandas : Hands-on Pandas Python,"Ankit Mistry, Data Science & Machine Learning Academy",4.7,760.0,17.0,150.0,all levels,229.99,1.0,No Bestseller,12866.0,0.1133,0.0591,4.5-5.0,Medio (100-250),Resto,All Levels
Mobile Testing Masterclass (2022) From The Beginning,"Ozan Ilhan, Software Testing House By Ozan Ilhan",4.2,759.0,3.0,46.0,all levels,199.99,229.99,No Bestseller,4705.0,0.0652,0.1613,4.0-4.5,Medio (100-250),Resto,All Levels
Android Multithreading Masterclass,Vasiliy Zukanov,4.7,759.0,11.5,82.0,advanced,229.99,1.0,No Bestseller,4678.0,0.1402,0.1622,4.5-5.0,Medio (100-250),Resto,Advanced
Learn Multithreading in C++,John Purcell,4.5,759.0,3.5,29.0,intermediate,229.99,269.99,No Bestseller,3291.0,0.1207,0.2306,4.0-4.5,Medio (100-250),Resto,Intermediate
AJAX Development,"Dollar Design School, Mark Lassoff",4.8,757.0,3.0,23.0,all levels,199.99,229.99,No Bestseller,10894.0,0.1304,0.0695,4.5-5.0,Medio (100-250),Resto,All Levels
Pattern Detection with Python Regular Expressions (Regex),Chandra Lingam,4.6,756.0,3.5,75.0,all levels,229.99,719.99,No Bestseller,6777.0,0.0467,0.1116,4.5-5.0,Medio (100-250),Resto,All Levels
JavaScript Design Patterns: 20 Patterns for Expert Code,Packt Publishing,3.5,756.0,3.5,26.0,expert,269.99,679.99,No Bestseller,6225.0,0.1346,0.1214,<3.5,Alto (250-500),Resto,Expert
Python for Beginners: Complete Python Programming,Phaninder - Python Programming,4.2,754.0,3.0,21.0,beginner,229.99,819.99,No Bestseller,21451.0,0.1429,0.0351,4.0-4.5,Medio (100-250),Resto,Beginner
"HTML/CSS Bootcamp - Learn HTML, CSS, Flexbox, and CSS Grid",Jordan Hudgens,4.5,754.0,21.0,150.0,beginner,269.99,599.99,No Bestseller,2833.0,0.14,0.2661,4.0-4.5,Alto (250-500),Resto,Beginner
Clean architecture & SOLID principles for Android in Kotlin,Catalin Stefan,4.4,754.0,3.5,46.0,advanced,269.99,719.99,No Bestseller,3178.0,0.0761,0.2373,4.0-4.5,Alto (250-500),Resto,Advanced
Learn Symfony 3 framework by practical examples,Wojciech Ciolko,3.9,753.0,4.0,48.0,all levels,229.99,779.99,No Bestseller,3470.0,0.0833,0.217,3.5-4.0,Medio (100-250),Resto,All Levels
The Complete dbt (Data Build Tool) Bootcamp: Zero to Hero,"Zoltan C. Toth, Miklos (Mike) Petridisz",4.6,752.0,5.0,80.0,all levels,229.99,479.99,Bestseller,4890.0,0.0625,0.1538,4.5-5.0,Medio (100-250),Resto,All Levels
Learn Advanced T-SQL For SQL Server Administrator,Raphael Asghar,4.3,750.0,5.5,34.0,intermediate,199.99,229.99,No Bestseller,4998.0,0.1618,0.1501,4.0-4.5,Medio (100-250),Resto,Intermediate
Objective-C Crash Course for Swift Developers,"Mark Wahlbeck, Devslopes by Mark Wahlbeck",4.2,750.0,8.5,53.0,advanced,229.99,269.99,No Bestseller,7705.0,0.1604,0.0973,4.0-4.5,Medio (100-250),Resto,Advanced
Optimization with Python: Solve Operations Research Problems,Rafael Silva Pinto,4.6,749.0,12.5,100.0,all levels,269.99,719.99,Bestseller,4972.0,0.125,0.1506,4.5-5.0,Alto (250-500),Resto,All Levels
Live Project On ASP.Net Core 2.0 MVC(Formerly ASP.Net MVC 5),Manzoor Ahmed,4.0,749.0,10.5,44.0,intermediate,269.99,449.99,No Bestseller,5761.0,0.2386,0.13,3.5-4.0,Alto (250-500),Resto,Intermediate
Rust Programming For Beginners,Jayson Lennon,4.7,749.0,11.0,97.0,beginner,269.99,679.99,No Bestseller,4814.0,0.1134,0.1556,4.5-5.0,Alto (250-500),Resto,Beginner
Text Mining and Natural Language Processing in R,Minerva Singh,4.6,748.0,9.0,84.0,all levels,229.99,1.0,No Bestseller,5521.0,0.1071,0.1355,4.5-5.0,Medio (100-250),Resto,All Levels
Complete Data Wrangling & Data Visualisation With Python,Minerva Singh,4.4,747.0,6.5,54.0,all levels,229.99,1.0,No Bestseller,14468.0,0.1204,0.0516,4.0-4.5,Medio (100-250),Resto,All Levels
From 0 to 1 : Spark for Data Science with Python,Loony Corn,4.2,745.0,8.5,54.0,all levels,269.99,719.99,No Bestseller,7986.0,0.1574,0.0933,4.0-4.5,Alto (250-500),Resto,All Levels
Automate Everything with Python,Ardit Sulce,4.7,745.0,20.5,184.0,beginner,229.99,849.99,No Bestseller,14819.0,0.1114,0.0503,4.5-5.0,Medio (100-250),Resto,Beginner
Vagrant Up! Comprehensive development system automation,Jason Taylor,4.2,744.0,4.5,46.0,all levels,229.99,849.99,Bestseller,6415.0,0.0978,0.116,4.0-4.5,Medio (100-250),Resto,All Levels
Microsoft Access SQL: SQL for Non-Programmers,IsáBel .,4.7,744.0,4.0,87.0,beginner,269.99,1.0,Bestseller,6807.0,0.046,0.1093,4.5-5.0,Alto (250-500),Resto,Beginner
"Intro to Big Data, Data Science and Artificial Intelligence",Julia Mariasova,4.7,742.0,3.5,80.0,beginner,319.99,269.99,No Bestseller,1471.0,0.0438,0.5044,4.5-5.0,Alto (250-500),Resto,Beginner
Complete Next.js Developer in 2023: Zero to Mastery,"Andrei Neagoie, Ankita Kulkarni, Zero To Mastery",4.3,741.0,37.0,433.0,all levels,229.99,1.0,No Bestseller,7259.0,0.0855,0.1021,4.0-4.5,Medio (100-250),Resto,All Levels
Ruby Programming for Beginners,Huw Collingbourne,4.0,741.0,6.0,56.0,all levels,269.99,599.99,No Bestseller,28828.0,0.1071,0.0257,3.5-4.0,Alto (250-500),Top 10%,All Levels
Laravel with Vue.js - Fullstack Web Development (2020),Eding Muhamad Saprudin,3.9,741.0,30.5,227.0,all levels,269.99,719.99,No Bestseller,4644.0,0.1344,0.1596,3.5-4.0,Alto (250-500),Resto,All Levels
Hibernate: Advanced Development Techniques,"Chad Darby, Harinath Kuntamukkala",4.6,741.0,3.5,40.0,intermediate,269.99,1.0,No Bestseller,22676.0,0.0875,0.0327,4.5-5.0,Alto (250-500),Resto,Intermediate
Ionic React: Cross-Platform Mobile Development with Ionic,Mirko Nasato,4.3,740.0,10.5,103.0,intermediate,319.99,749.99,No Bestseller,4417.0,0.1019,0.1675,4.0-4.5,Alto (250-500),Resto,Intermediate
Learn Data Warehousing From Scratch- From Solution Architect,Asif Raza,3.8,739.0,2.0,33.0,all levels,319.99,819.99,No Bestseller,3991.0,0.0606,0.1852,3.5-4.0,Alto (250-500),Resto,All Levels
Code Your First Website with HTML & CSS for Kids & Beginners,Kevin Kennedy,4.4,739.0,2.0,37.0,beginner,1.0,269.99,No Bestseller,2009.0,0.0541,0.3678,4.0-4.5,Bajo (<100),Resto,Beginner
Python on the Backend,Hussein Nasser,4.7,737.0,4.0,29.0,all levels,319.99,549.99,Bestseller,26030.0,0.1379,0.0283,4.5-5.0,Alto (250-500),Top 10%,All Levels
"Recursion, Backtracking and Dynamic Programming in Python",Holczer Balazs,4.6,736.0,15.5,145.0,advanced,269.99,1.0,No Bestseller,9200.0,0.1069,0.08,4.5-5.0,Alto (250-500),Resto,Advanced
Adobe Experience Manager 6.3 | The Complete AEM Masterclass,Jasvinder Singh Bhatia,3.2,736.0,6.0,53.0,all levels,199.99,229.99,No Bestseller,3160.0,0.1132,0.2329,<3.5,Medio (100-250),Resto,All Levels
Beat the Codility Coding Interview in Python,James Cutajar,4.7,736.0,6.5,93.0,all levels,199.99,229.99,No Bestseller,4511.0,0.0699,0.1632,4.5-5.0,Medio (100-250),Resto,All Levels
"Full stack Universal React with Redux, Node js and MongoDB",Marco Tomasello,3.7,735.0,5.0,64.0,intermediate,1.0,269.99,No Bestseller,3510.0,0.0781,0.2094,3.5-4.0,Bajo (<100),Resto,Intermediate
The Complete Apache Kafka Practical Guide,"Bogdan Stashchuk | Software Engineer, MBA, PhD",4.5,735.0,8.5,135.0,advanced,319.99,719.99,No Bestseller,15366.0,0.063,0.0478,4.0-4.5,Alto (250-500),Resto,Advanced
Ionic 3 Apps for WooCommerce: Build an eCommerce Mobile App,Samarth Agarwal,4.7,735.0,7.0,65.0,all levels,269.99,1.0,No Bestseller,3952.0,0.1077,0.186,4.5-5.0,Alto (250-500),Resto,All Levels
Learn to Build Websites using Twitter Bootstrap,"Eduonix Learning Solutions, Eduonix-Tech .",4.4,735.0,2.5,13.0,all levels,199.99,229.99,No Bestseller,23031.0,0.1923,0.0319,4.0-4.5,Medio (100-250),Resto,All Levels
Reactive JS: Are you ready for the next big paradigm shift?,"3D BUZZ Programming and Digital Art training, Nelson LaQuet",3.9,734.0,5.5,28.0,intermediate,269.99,529.99,No Bestseller,3855.0,0.1964,0.1904,3.5-4.0,Alto (250-500),Resto,Intermediate
Complete guide to AWS Step Functions,Yan Cui,4.2,734.0,2.5,42.0,all levels,229.99,479.99,No Bestseller,4800.0,0.0595,0.1529,4.0-4.5,Medio (100-250),Resto,All Levels
Spring Boot Fundamentals with Unit Testing (MockMVC/Mockito),"Rahul Shetty, Venugopal Rao",4.6,734.0,8.0,47.0,all levels,319.99,1.0,No Bestseller,5575.0,0.1702,0.1317,4.5-5.0,Alto (250-500),Resto,All Levels
Akka Streams with Scala | Rock the JVM,Daniel Ciocîrlan,4.8,733.0,8.5,25.0,expert,229.99,419.99,No Bestseller,5034.0,0.34,0.1456,4.5-5.0,Medio (100-250),Resto,Expert
The Ultimate Guide to making a 2D strategy game in Unity,Noa Calice (aka Blackthornprod),4.7,731.0,3.0,31.0,intermediate,269.99,479.99,No Bestseller,4041.0,0.0968,0.1809,4.5-5.0,Alto (250-500),Resto,Intermediate
APIs: Crash Course,Christopher Michael,4.4,730.0,2.0,19.0,all levels,269.99,269.99,No Bestseller,3320.0,0.1053,0.2199,4.0-4.5,Alto (250-500),Resto,All Levels
Modern Artificial Intelligence Masterclass: Build 6 Projects,"Dr. Ryan Ahmed, Ph.D., MBA, Ligency I Team, Mitchell Bouchard, Ligency Team",4.8,729.0,16.0,90.0,intermediate,269.99,1.0,No Bestseller,29413.0,0.1778,0.0248,4.5-5.0,Alto (250-500),Top 10%,Intermediate
Complete JSON AJAX API Code Course Beginner to Professional,Laurence Svekis,4.5,729.0,25.0,307.0,all levels,269.99,1.0,No Bestseller,10079.0,0.0814,0.0723,4.0-4.5,Alto (250-500),Resto,All Levels
Fundamental Data Structures & Algorithms using C language.,Shibaji Paul,4.1,727.0,15.5,124.0,all levels,229.99,1.0,No Bestseller,6316.0,0.125,0.1151,4.0-4.5,Medio (100-250),Resto,All Levels
Spring Security Core: Beginner to Guru,"John Thompson • 433,000+ Enrollments Worldwide, Spring Ahead Code Academy",4.8,727.0,13.0,128.0,all levels,319.99,1.0,No Bestseller,6986.0,0.1016,0.1041,4.5-5.0,Alto (250-500),Resto,All Levels
Write Asynchronous C# Code With Tasks and PLINQ,Mark Farragher,4.8,726.0,3.0,28.0,all levels,229.99,749.99,No Bestseller,5637.0,0.1071,0.1288,4.5-5.0,Medio (100-250),Resto,All Levels
Data Structures and Algorithms in C++ For Coding Interview,El Farouk Yasser,4.3,726.0,7.0,63.0,beginner,269.99,1.0,No Bestseller,6404.0,0.1111,0.1134,4.0-4.5,Alto (250-500),Resto,Beginner
React From The Ground Up,Tim Knight,4.1,725.0,12.5,62.0,all levels,269.99,849.99,No Bestseller,4259.0,0.2016,0.1702,4.0-4.5,Alto (250-500),Resto,All Levels
Teradata Fundamentals - Comprehensive SQL course on Teradata,Saad Qureshi,4.5,723.0,6.5,69.0,advanced,269.99,1.0,Bestseller,3095.0,0.0942,0.2336,4.0-4.5,Alto (250-500),Resto,Advanced
Website Localization For Translators,Dorota Pawlak,4.6,721.0,2.5,43.0,beginner,749.99,269.99,Bestseller,2651.0,0.0581,0.272,4.5-5.0,Premium (>500),Resto,Beginner
Job oriented - Practical Software QA Testing,Neil De Odhar,4.4,721.0,7.5,12.0,beginner,269.99,819.99,No Bestseller,3235.0,0.625,0.2229,4.0-4.5,Alto (250-500),Resto,Beginner
Python A-Z: Learn Python Programming By Building 10 Projects,Shubham Sarda,4.4,719.0,16.5,195.0,all levels,269.99,1.0,No Bestseller,3121.0,0.0846,0.2304,4.0-4.5,Alto (250-500),Resto,All Levels
The Complete iOS Game Course Using SpriteKit And Swift 3,Awesome Tuts,4.4,719.0,18.0,107.0,beginner,269.99,719.99,No Bestseller,9510.0,0.1682,0.0756,4.0-4.5,Alto (250-500),Resto,Beginner
Mastering Regular Expressions in JavaScript,Steven Hancock,4.8,718.0,5.5,64.0,all levels,229.99,579.99,Bestseller,4808.0,0.0859,0.1493,4.5-5.0,Medio (100-250),Resto,All Levels
Automation framework with Selenium Java (Advanced),Karthik KK,4.4,717.0,13.0,110.0,beginner,349.99,269.99,No Bestseller,4677.0,0.1182,0.1533,4.0-4.5,Alto (250-500),Resto,Beginner
Mastering Wireshark 2,Packt Publishing,4.3,717.0,5.5,46.0,intermediate,269.99,779.99,No Bestseller,5009.0,0.1196,0.1431,4.0-4.5,Alto (250-500),Resto,Intermediate
JMETER - Master Performance & Load Testing(Basics + Advance),Rahul Arora,3.3,717.0,32.0,66.0,all levels,199.99,229.99,No Bestseller,4536.0,0.4848,0.1581,<3.5,Medio (100-250),Resto,All Levels
"Scalable Web Applications with Python, Flask, and SQLAlchemy",Hara Gopal,4.4,717.0,5.5,61.0,beginner,269.99,719.99,No Bestseller,5025.0,0.0902,0.1427,4.0-4.5,Alto (250-500),Resto,Beginner
Complete Angular 2022 from Zero to Hero | Complete Guide,M Darwish,4.0,716.0,32.0,194.0,all levels,199.99,229.99,No Bestseller,7999.0,0.1649,0.0895,3.5-4.0,Medio (100-250),Resto,All Levels
Angular 2 Crash Course with TypeScript,Stone River eLearning,4.8,716.0,4.0,73.0,all levels,269.99,719.99,No Bestseller,20346.0,0.0548,0.0352,4.5-5.0,Alto (250-500),Resto,All Levels
Build An API With The Django Rest Framework Using Python,John Elder,4.4,715.0,1.5,22.0,beginner,269.99,1.0,No Bestseller,6304.0,0.0682,0.1134,4.0-4.5,Alto (250-500),Resto,Beginner
Docker Masterclass for Machine Learning and Data Science,"Jordan Sauchuk, Ligency I Team, Ligency Team",4.0,715.0,4.5,83.0,all levels,269.99,1.0,No Bestseller,33681.0,0.0542,0.0212,3.5-4.0,Alto (250-500),Top 10%,All Levels
Python GUI Programming Using PyQt5,"Tim Buchalka's Learn Programming Academy, Volkan Atış",3.8,714.0,19.0,118.0,intermediate,229.99,619.99,No Bestseller,4683.0,0.161,0.1525,3.5-4.0,Medio (100-250),Resto,Intermediate
Flutter Advanced Course - Clean Architecture With MVVM,Mina Farid,4.3,714.0,20.5,180.0,intermediate,229.99,729.99,Bestseller,25745.0,0.1139,0.0277,4.0-4.5,Medio (100-250),Top 10%,Intermediate
Angular Router In Depth (Angular 14),Angular University,4.6,713.0,5.0,34.0,all levels,229.99,649.99,No Bestseller,12615.0,0.1471,0.0565,4.5-5.0,Medio (100-250),Resto,All Levels
Multiplayer Virtual Reality (VR) Development With Unity,"Tevfik Ufuk DEMİRBAŞ, IRONHEAD Games",4.8,713.0,9.5,60.0,beginner,269.99,1.0,No Bestseller,6159.0,0.1583,0.1158,4.5-5.0,Alto (250-500),Resto,Beginner
Full Stack Web Development Masterclass: Beginner To Advanced,Ashutosh Pawar,4.6,713.0,22.0,229.0,all levels,269.99,1.0,No Bestseller,21433.0,0.0961,0.0333,4.5-5.0,Alto (250-500),Resto,All Levels
Godot 3 Complete Developer Course - 2D and 3D,Guilherme Oliveira,4.1,712.0,8.5,84.0,all levels,269.99,1.0,No Bestseller,4088.0,0.1012,0.1742,4.0-4.5,Alto (250-500),Resto,All Levels
OOP Object Oriented Programming In PHP 7,Saira Sadiq,4.5,712.0,6.0,136.0,beginner,269.99,719.99,No Bestseller,6077.0,0.0441,0.1172,4.0-4.5,Alto (250-500),Resto,Beginner
Redux in Angular (2 and 4+),Mosh Hamedani,4.5,712.0,1.5,15.0,intermediate,229.99,579.99,No Bestseller,4573.0,0.1,0.1557,4.0-4.5,Medio (100-250),Resto,Intermediate
QC051: Math Prerequisites for QC - Content moved to QC101,Kumaresan Ramanathan,4.5,712.0,4.0,114.0,beginner,269.99,319.99,No Bestseller,3488.0,0.0351,0.2041,4.0-4.5,Alto (250-500),Resto,Beginner
Practical AI with Python and Reinforcement Learning,Jose Portilla,4.6,712.0,26.5,156.0,expert,319.99,1.0,No Bestseller,8463.0,0.1699,0.0841,4.5-5.0,Alto (250-500),Resto,Expert
Java Web Services Part 2 - SOAP and REST Security,Bharath Thippireddy,4.5,712.0,4.5,110.0,intermediate,199.99,229.99,No Bestseller,8946.0,0.0409,0.0796,4.0-4.5,Medio (100-250),Resto,Intermediate
The Complete Introduction to OpenFOAM,Philip Baldock,4.2,712.0,8.0,100.0,beginner,269.99,479.99,Bestseller,3133.0,0.08,0.2273,4.0-4.5,Alto (250-500),Resto,Beginner
Create Your First React Native App,Spencer Carli,4.2,712.0,3.5,62.0,all levels,269.99,319.99,No Bestseller,5074.0,0.0565,0.1403,4.0-4.5,Alto (250-500),Resto,All Levels
PowerBI Zero to Hero,Abdelkarim MOHAMED MAHMOUD,4.5,712.0,2.5,59.0,beginner,229.99,479.99,No Bestseller,33495.0,0.0424,0.0213,4.0-4.5,Medio (100-250),Top 10%,Beginner
Master Artificial Intelligence 2022 : Build 6 AI Projects,Data Is Good Academy,4.3,712.0,21.0,312.0,all levels,199.99,229.99,No Bestseller,45077.0,0.0673,0.0158,4.0-4.5,Medio (100-250),Top 10%,All Levels
C++ Programming from A-Z. Learn To Code Using C++,Joey Anthony - C++ Programming,4.5,711.0,4.0,17.0,beginner,269.99,1.0,No Bestseller,25822.0,0.2353,0.0275,4.0-4.5,Alto (250-500),Top 10%,Beginner
Professional Ruby on Rails Developer with Rails 5,"Rob Percival, Mashrur Hossain, Codestars • over 2 million students worldwide!",4.7,710.0,6.5,174.0,all levels,229.99,1.0,No Bestseller,6437.0,0.0374,0.1103,4.5-5.0,Medio (100-250),Resto,All Levels
Build a Stock Market Web App With Python and Django,John Elder,4.3,709.0,4.0,41.0,beginner,269.99,1.0,No Bestseller,8731.0,0.0976,0.0812,4.0-4.5,Alto (250-500),Resto,Beginner
Mastering Mobile App Design With Sketch 3,"Mark Wahlbeck, Caleb Stultz, Devslopes by Mark Wahlbeck",4.3,709.0,5.0,29.0,beginner,269.99,619.99,No Bestseller,6138.0,0.1724,0.1155,4.0-4.5,Alto (250-500),Resto,Beginner
Mathematics & Statistics of Machine Learning & Data Science,Cinnamon TechX,4.3,709.0,11.0,149.0,all levels,269.99,479.99,No Bestseller,8238.0,0.0738,0.0861,4.0-4.5,Alto (250-500),Resto,All Levels
Learn To Program with Delphi and Object Pascal,Huw Collingbourne,4.4,709.0,7.0,44.0,all levels,229.99,819.99,Bestseller,4113.0,0.1591,0.1724,4.0-4.5,Medio (100-250),Resto,All Levels
How to Make a Retro Style 3D FPS in the Godot Game Engine,Narayana Walters,4.4,707.0,6.0,37.0,intermediate,229.99,479.99,No Bestseller,3230.0,0.1622,0.2189,4.0-4.5,Medio (100-250),Resto,Intermediate
Java Web Development Under The Hood,"Matt Greencroft, Virtual Pair Programmers",4.7,706.0,8.0,86.0,intermediate,229.99,629.99,No Bestseller,4919.0,0.093,0.1435,4.5-5.0,Medio (100-250),Resto,Intermediate
