course_name,instructor,course url,course image,course description,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
WCAG 2.1 / 2.2 Simplified With Examples,Stefany Newman,https://www.udemy.com/course/web-content-accessibility-guidelines-wcag-21-simplified/,https://img-b.udemycdn.com/course/240x135/2669708_04be_5.jpg,Improve your web accessibility knowledge by learning WCAG with practical examples,4.3,1270.0,3.0,33.0,advanced,199.99,229.99,No Bestseller,3868.0,0.09090909090909091,0.328335056876939,4.0-4.5,Medio (100-250),Resto,Advanced
Design Patterns in JavaScript,Dmitri Nesteruk,https://www.udemy.com/course/design-patterns-javascript/,https://img-b.udemycdn.com/course/240x135/2251868_d99e_2.jpg,Discover the modern implementation of design patterns in JavaScript,4.3,1269.0,10.0,103.0,intermediate,349.99,719.99,No Bestseller,12682.0,0.0970873786407767,0.10006308153288125,4.0-4.5,Alto (250-500),Resto,Intermediate
"SQL Server Analysis Services - SSAS, Data Mining & Analytics",Siddharth Mehta,https://www.udemy.com/course/ssas-sql-server-analysis-services-2016-mdx-training/,https://img-b.udemycdn.com/course/240x135/893856_911b_3.jpg,Develop SSAS cubes from data warehouse on Multidimensional & Tabular modes with Dimensional & Data Mining Models,4.3,1265.0,8.0,78.0,all levels,319.99,1.0,No Bestseller,8025.0,0.10256410256410256,0.1576323987538941,4.0-4.5,Alto (250-500),Resto,All Levels
MongoDB with Java Spring Boot & Spring Framework,Infybuzz Learning,https://www.udemy.com/course/mongodb-with-spring-boot-spring-data-mongorepository-mlab-cloudfoundry/,https://img-b.udemycdn.com/course/240x135/2829896_9f77_3.jpg,MongoDB (NoSQL) With Spring Boot using Spring Data. Learn to deploy Spring Boot App to Pivotal Cloud Foundry with mLab,4.3,1265.0,4.0,66.0,beginner,269.99,319.99,No Bestseller,6641.0,0.06060606060606061,0.19048336093961754,4.0-4.5,Alto (250-500),Resto,Beginner
Learn Elementor - WordPress Front-End Development Course,Andrew Williams,https://www.udemy.com/course/wordpress-front-end-development-elementor/,https://img-b.udemycdn.com/course/240x135/2578302_aa50_4.jpg,"Elementor page builder gives you total control to design and create the site you've always wanted, without restrictions.",4.6,1265.0,6.5,66.0,all levels,269.99,1.0,Bestseller,6695.0,0.09848484848484848,0.18894697535474234,4.5-5.0,Alto (250-500),Resto,All Levels
Master Laravel with Vue.js Fullstack Development,"Piotr Jura | 35,000+ Enrollments",https://www.udemy.com/course/master-laravel-6-with-vuejs-fullstack-development/,https://img-b.udemycdn.com/course/240x135/2539632_bd11.jpg,Learn how to build a Single Page Application with Laravel PHP Framework and Vue.js,4.5,1263.0,17.5,144.0,all levels,319.99,529.99,No Bestseller,6718.0,0.12152777777777778,0.1880023816612087,4.0-4.5,Alto (250-500),Resto,All Levels
Python Programming for Beginners,Stone River eLearning,https://www.udemy.com/course/python-and-python-django-for-beginners-2-course-package/,https://img-b.udemycdn.com/course/240x135/44689_794e_8.jpg,"Recently updated with new, better Python development content for beginners.",4.6,1263.0,3.0,26.0,advanced,229.99,679.99,No Bestseller,29221.0,0.11538461538461539,0.04322234009787482,4.5-5.0,Medio (100-250),Top 10%,Advanced
"SQL Server Essentials, from Scratch",Joey Blue,https://www.udemy.com/course/sql-server-essentials/,https://img-b.udemycdn.com/course/240x135/31592_2106_3.jpg,Step-by-Step Beginner's Training Course in SQL Server.  No prior database knowledge is needed.,4.4,1260.0,13.5,56.0,beginner,269.99,1.0,No Bestseller,5631.0,0.24107142857142858,0.2237613212573255,4.0-4.5,Alto (250-500),Resto,Beginner
Python for Absolute Beginners: Learn Python in a Week!,Andreas Exadaktylos,https://www.udemy.com/course/python-programming-for-absolute-beginners/,https://img-b.udemycdn.com/course/240x135/989224_9b2a_8.jpg,A Python 3 Practical Programming Course for Absolute Beginners - Learn how to Code in Python 3.9 (2021 Edition),4.3,1258.0,8.5,121.0,beginner,229.99,719.99,No Bestseller,4290.0,0.07024793388429752,0.29324009324009326,4.0-4.5,Medio (100-250),Resto,Beginner
Learn and Understand D3.js for Data Visualization,Luis Ramirez Jr,https://www.udemy.com/course/learn-d3js-for-data-visualization/,https://img-b.udemycdn.com/course/240x135/1368106_1b2b_2.jpg,Dive deep under the hood of D3.js. Learn core concepts and build stunning data visualizations using D3 version 7,4.6,1255.0,9.0,92.0,all levels,269.99,629.99,No Bestseller,9319.0,0.09782608695652174,0.13467110204957614,4.5-5.0,Alto (250-500),Resto,All Levels
Complete DApp - Solidity & React - Blockchain Development,"Clarian North, Media Training Worldwide Digital",https://www.udemy.com/course/complete-dapp-solidity-react-blockchain-development/,https://img-b.udemycdn.com/course/240x135/4211990_0ea9_2.jpg,"Master DApp Development - Smart Contracts - Solidity, Web3, React, Mocha, Ethereum Blockchain Programming for Front-end",4.4,1254.0,16.0,179.0,all levels,269.99,819.99,No Bestseller,19401.0,0.0893854748603352,0.06463584351322096,4.0-4.5,Alto (250-500),Resto,All Levels
HTML5 Mastery—Build Superior Websites & Mobile Apps NEW 2022,Maximiliano Firtman,https://www.udemy.com/course/html5-mastery-mobile-apps-websites/,https://img-b.udemycdn.com/course/240x135/1121334_b967.jpg,"Easily build 25 websites and apps (including Virtual Reality, iPhone and Android apps) with HTML5, CSS, & JavaScript",4.8,1251.0,14.5,167.0,beginner,269.99,1.0,No Bestseller,9483.0,0.08682634730538923,0.13192027839291365,4.5-5.0,Alto (250-500),Resto,Beginner
The Complete Dart Language Guide for Beginners and Beyond,Andrea Bizzotto,https://www.udemy.com/course/complete-dart-guide/,https://img-b.udemycdn.com/course/240x135/3388796_8fda_10.jpg,"Learn Dart Programming in depth. Includes: basic to advanced topics, exercises, and projects. Fully updated to Dart 2.15",4.6,1243.0,10.0,184.0,all levels,319.99,719.99,No Bestseller,4278.0,0.05434782608695652,0.2905563347358579,4.5-5.0,Alto (250-500),Resto,All Levels
"The Complete Flutter App Development Course for Android, iOS",Smartherd Developers,https://www.udemy.com/course/the-complete-flutter-app-development-course-for-android-ios/,https://img-b.udemycdn.com/course/240x135/2010554_3bb5_3.jpg,A Complete Guide to the Flutter Framework for building native iOS and Android apps with single code base,4.0,1242.0,4.5,33.0,all levels,229.99,1.0,No Bestseller,27978.0,0.13636363636363635,0.04439202230323826,3.5-4.0,Medio (100-250),Top 10%,All Levels
A deep understanding of deep learning (with Python intro),Mike X Cohen,https://www.udemy.com/course/deeplearning_x/,https://img-b.udemycdn.com/course/240x135/4221858_0d53_3.jpg,"Master deep learning in PyTorch using an experimental scientific approach, with lots of examples and practice problems.",4.8,1242.0,57.5,265.0,beginner,199.99,229.99,No Bestseller,11244.0,0.2169811320754717,0.1104589114194237,4.5-5.0,Medio (100-250),Resto,Beginner
Robot Framework - Jenkins CI & Git Version Control,Bryan Lamb,https://www.udemy.com/course/robot-framework-jenkins-git/,https://img-b.udemycdn.com/course/240x135/1087656_a770_8.jpg,Robot Framework Agile best practices and automated continuous testing!,4.3,1238.0,2.0,26.0,intermediate,269.99,629.99,No Bestseller,6995.0,0.07692307692307693,0.17698355968548962,4.0-4.5,Alto (250-500),Resto,Intermediate
Build Ecommerce Website Like Amazon [React & Node & MongoDB],Bassir Jafarzadeh,https://www.udemy.com/course/build-ecommerce-website-like-amazon-react-node-mongodb/,https://img-b.udemycdn.com/course/240x135/2789798_8d93_2.jpg,"Become a Senior Web Developer! Build a massive E-commerce app with React, Context, Node, Express, MongoDB, Mongoose",4.5,1234.0,27.0,127.0,all levels,349.99,719.99,No Bestseller,5666.0,0.2125984251968504,0.2177903282739146,4.0-4.5,Alto (250-500),Resto,All Levels
x86 Assembly Language Programming From Ground Up™,Israel Gbati,https://www.udemy.com/course/x86-assembly-programming-from-ground-uptm/,https://img-b.udemycdn.com/course/240x135/2023774_c640_2.jpg,"Build over 50 Assembly Programs -  x86 Instruction Set, SIMD, Image Processing Algorithms, DSP Routines, MMX, SSE, AVX",4.3,1230.0,7.0,79.0,all levels,269.99,999.99,Bestseller,10130.0,0.08860759493670886,0.12142152023692004,4.0-4.5,Alto (250-500),Resto,All Levels
Mathematical Foundation For Machine Learning and AI,"Eduonix Learning Solutions, Eduonix-Tech .",https://www.udemy.com/course/mathematical-foundation-for-machine-learning-and-ai/,https://img-b.udemycdn.com/course/240x135/1713894_9b86.jpg,Learn the core mathematical concepts for machine learning and learn to implement them in R and python,3.8,1230.0,4.5,19.0,all levels,229.99,479.99,No Bestseller,7246.0,0.23684210526315788,0.16974882693900084,3.5-4.0,Medio (100-250),Resto,All Levels
Learn DevOps: Advanced Kubernetes Usage,Edward Viaene,https://www.udemy.com/course/learn-devops-advanced-kubernetes-usage/,https://img-b.udemycdn.com/course/240x135/1350412_1625.jpg,"Covering Authentication, Authorization, Logging, Helm, Deploying with Spinnaker, Prometheus, Scheduling and more",4.4,1229.0,3.5,34.0,expert,319.99,419.99,No Bestseller,21353.0,0.10294117647058823,0.057556315271858755,4.0-4.5,Alto (250-500),Resto,Expert
"API Crash Course: How to Create, Test, & Document your APIs","T Roshdy, Nezam Academy",https://www.udemy.com/course/api-course/,https://img-b.udemycdn.com/course/240x135/4007248_3585_4.jpg,Everything you need to know to understand what an API is,4.4,1229.0,3.5,33.0,beginner,199.99,229.99,No Bestseller,25296.0,0.10606060606060606,0.048584756483238456,4.0-4.5,Medio (100-250),Top 10%,Beginner
Symfony Web Development Complete Guide: Beginner To Advanced,Robert Apollo,https://www.udemy.com/course/symfony-4-web-development-from-beginner-to-advanced/,https://img-b.udemycdn.com/course/240x135/2101568_a38c.jpg,"Master Symfony PHP framework: from theory, through simple crud app, up to creating an advanced Real Life Application",4.3,1228.0,24.5,312.0,all levels,269.99,1.0,No Bestseller,6718.0,0.07852564102564102,0.1827924977671926,4.0-4.5,Alto (250-500),Resto,All Levels
Python for Beginners : Concise and Practical,"Patrick Rygula, Samy Mkacher",https://www.udemy.com/course/python-basics-for-the-beginning-enthusiast/,https://img-b.udemycdn.com/course/240x135/1440516_376d_2.jpg,Learn Python from the beginning and get ready to use it in the future!,3.5,1227.0,5.5,30.0,beginner,199.99,229.99,No Bestseller,14176.0,0.18333333333333332,0.08655474040632054,<3.5,Medio (100-250),Resto,Beginner
GitLab CI - A Complete Hands-On for CI/CD Pipelines & DevOps,A to Z Mentors,https://www.udemy.com/course/gitlab-cicd-course/,https://img-b.udemycdn.com/course/240x135/4253350_45d7.jpg,"Learn A to Z of GitLab CI CD in DevOps with Real-time HandsOn; Build & Deploy GitLab CICD pipeline in Docker, Heroku etc",4.5,1225.0,8.0,81.0,all levels,269.99,419.99,No Bestseller,9063.0,0.09876543209876543,0.13516495641619772,4.0-4.5,Alto (250-500),Resto,All Levels
Complete Web Developer Course HTML CSS JavaScript PHP jQuery,Laurence Svekis,https://www.udemy.com/course/learn-web-development-complete-step-by-step-guide-to-success/,https://img-b.udemycdn.com/course/240x135/629142_15c2_4.jpg,"Complete web developer Guide to websites working with HTML, CSS, JavaScript, PHP, Bootstrap, JQuery, MySQL and more",4.3,1225.0,23.0,290.0,advanced,229.99,1.0,No Bestseller,48749.0,0.07931034482758621,0.02512872058914029,4.0-4.5,Medio (100-250),Top 10%,Advanced
Python 3: Deep Dive (Part 3 - Hash Maps),Fred Baptiste,https://www.udemy.com/course/python-3-deep-dive-part-3/,https://img-b.udemycdn.com/course/240x135/1887122_aae5.jpg,"Dictionaries, Sets, and Related Data Structures",4.9,1220.0,22.0,84.0,intermediate,269.99,1.0,No Bestseller,20423.0,0.2619047619047619,0.059736571512510404,4.5-5.0,Alto (250-500),Resto,Intermediate
Financial Engineering and Artificial Intelligence in Python,"Lazy Programmer Team, Lazy Programmer Inc.",https://www.udemy.com/course/ai-finance/,https://img-b.udemycdn.com/course/240x135/3279504_6b5e_2.jpg,"Financial Analysis, Time Series Analysis, Portfolio Optimization, CAPM, Algorithmic Trading, Q-Learning, and MORE!",4.7,1220.0,21.5,147.0,all levels,619.99,269.99,Bestseller,5891.0,0.14625850340136054,0.20709556951281616,4.5-5.0,Premium (>500),Resto,All Levels
Learn API Automation Testing with Python & BDD Framework,Rahul Shetty,https://www.udemy.com/course/python-sdet-rest-api-automation/,https://img-b.udemycdn.com/course/240x135/3365628_2bdd.jpg,"Build Python automation Utilities  to test Rest API’s with SQL DB Integration, Batch Jobs Automation,Web Scraping etc",4.5,1220.0,11.5,78.0,all levels,269.99,1.0,No Bestseller,9761.0,0.14743589743589744,0.12498719393504763,4.0-4.5,Alto (250-500),Resto,All Levels
C# Memory Tricks: Learn How To Master The Garbage Collector,Mark Farragher,https://www.udemy.com/course/csharp-memory-tricks-learn-how-to-master-the-garbage-collector/,https://img-b.udemycdn.com/course/240x135/587144_f73e_2.jpg,This course teaches you advanced C# memory management tricks that every professional .NET developer must know.,4.6,1219.0,3.5,28.0,all levels,319.99,749.99,No Bestseller,7480.0,0.125,0.16296791443850267,4.5-5.0,Alto (250-500),Resto,All Levels
Mobile App Design from scratch with Sketch 3 : UX and UI,"Maxime Cormier, Adrien Dupuy",https://www.udemy.com/course/mobile-app-design-from-scratch/,https://img-b.udemycdn.com/course/240x135/99554_d15d_13.jpg,"The new, improved and updated best-selling step by step guide to learn how to design a great mobile app.",4.4,1218.0,10.5,69.0,all levels,229.99,269.99,No Bestseller,23469.0,0.15217391304347827,0.05189824875367506,4.0-4.5,Medio (100-250),Top 10%,All Levels
Javascript for Beginners,Dollar Design School,https://www.udemy.com/course/beginning-javascript/,https://img-b.udemycdn.com/course/240x135/8324_fa84_13.jpg,Learn javascript online and supercharge your web design with this Javascript for beginners training course.,4.4,1218.0,3.0,48.0,advanced,199.99,229.99,No Bestseller,10623.0,0.0625,0.11465687658853431,4.0-4.5,Medio (100-250),Resto,Advanced
TCP/IP Socket Programming in C# .Net For Coders & Students,Naeem Akram,https://www.udemy.com/course/tcpip-socket-programming-for-coders-using-csharp-net/,https://img-b.udemycdn.com/course/240x135/306024_d67f_2.jpg,"Learn socket programming in C# .Net , use async/await to create distributed applications, build a TCP/IP class library",4.5,1217.0,4.5,73.0,all levels,229.99,269.99,Bestseller,10950.0,0.06164383561643835,0.11114155251141553,4.0-4.5,Medio (100-250),Resto,All Levels
The Essential Web Developer Course - Build 12 Websites,Robert Kanaat,https://www.udemy.com/course/the-essential-web-developer-course/,https://img-b.udemycdn.com/course/240x135/260756_bac8_3.jpg,"From an absolute beginner, to a certified Web developer, this course will teach you the ABCs of Web development.",4.3,1216.0,16.5,177.0,all levels,229.99,1.0,No Bestseller,25759.0,0.09322033898305085,0.04720680150626965,4.0-4.5,Medio (100-250),Top 10%,All Levels
"Responsive Web & Mobile Development in HTML,CSS & Javascript",QAEversity .,https://www.udemy.com/course/complete-web-development-with-html-css-and-javascript/,https://img-b.udemycdn.com/course/240x135/1050632_8e47.jpg,"Create interactive and responsive web/hybrid mobile apps for android and ios using HTML, CSS and Javascript",4.6,1212.0,2.5,17.0,intermediate,199.99,229.99,No Bestseller,18324.0,0.14705882352941177,0.06614276358873608,4.5-5.0,Medio (100-250),Resto,Intermediate
Projects in Laravel: Learn Laravel Building 10 Projects,"Eduonix Learning Solutions, Eduonix-Tech ., Samy Eduonix",https://www.udemy.com/course/projects-in-laravel-learn-laravel-building-10-projects/,https://img-b.udemycdn.com/course/240x135/1250824_73e6_2.jpg,A complete course to master latest Laravel 5.4 web framework,4.1,1211.0,23.0,134.0,intermediate,269.99,479.99,No Bestseller,5380.0,0.17164179104477612,0.225092936802974,4.0-4.5,Alto (250-500),Resto,Intermediate
SQL Server Performance Tuning Part 2,Raphael Asghar,https://www.udemy.com/course/sql-server-performance-tuning-part-2/,https://img-b.udemycdn.com/course/240x135/1446866_5e2c_3.jpg,Resolving SQL Server performance tuning issues,4.4,1208.0,7.5,41.0,beginner,199.99,229.99,No Bestseller,8003.0,0.18292682926829268,0.1509433962264151,4.0-4.5,Medio (100-250),Resto,Beginner
Software Architecture: Meta and SOLID Principles in C#,Engineer Spock,https://www.udemy.com/course/solid-principles/,https://img-b.udemycdn.com/course/240x135/1236992_0e20_6.jpg,Learn how to develop maintainable software systems applying Design Patterns based on Meta and SOLID Principles,4.2,1208.0,5.0,64.0,all levels,269.99,449.99,No Bestseller,8299.0,0.078125,0.14555970598867332,4.0-4.5,Alto (250-500),Resto,All Levels
REST API Testing Automation with Java + PostMan + Framework,LevelUp360° DevOps | Selenium | GCP | Terraform | Kubernetes | Ansible,https://www.udemy.com/course/api-testing-rest-api-automation-testing-from-scratch/,https://img-b.udemycdn.com/course/240x135/1449262_3a67_22.jpg,"REST API Testing with Java , REST API Automation Testing from Basic to Framework with Java & TestNG, POSTMAN",4.2,1207.0,27.5,181.0,all levels,269.99,1.0,No Bestseller,9894.0,0.15193370165745856,0.12199312714776632,4.0-4.5,Alto (250-500),Resto,All Levels
